series_id,observation_date,observation_value,month
FEDFUNDS,2023-01-01,4.33,2023-01
FEDFUNDS,2023-02-01,4.57,2023-02
FEDFUNDS,2023-03-01,4.65,2023-03
FEDFUNDS,2023-04-01,4.83,2023-04
FEDFUNDS,2023-05-01,5.06,2023-05
FEDFUNDS,2023-06-01,5.08,2023-06
FEDFUNDS,2023-07-01,5.12,2023-07
FEDFUNDS,2023-08-01,5.33,2023-08
FEDFUNDS,2023-09-01,5.33,2023-09
FEDFUNDS,2023-10-01,5.33,2023-10
FEDFUNDS,2023-11-01,5.33,2023-11
FEDFUNDS,2023-12-01,5.33,2023-12
FEDFUNDS,2024-01-01,5.33,2024-01
FEDFUNDS,2024-02-01,5.33,2024-02
FEDFUNDS,2024-03-01,5.33,2024-03
FEDFUNDS,2024-04-01,5.33,2024-04
FEDFUNDS,2024-05-01,5.33,2024-05
FEDFUNDS,2024-06-01,5.33,2024-06
FEDFUNDS,2024-07-01,5.33,2024-07
FEDFUNDS,2024-08-01,5.33,2024-08
FEDFUNDS,2024-09-01,5.13,2024-09
FEDFUNDS,2024-10-01,4.83,2024-10
FEDFUNDS,2024-11-01,4.64,2024-11
FEDFUNDS,2024-12-01,4.48,2024-12
FEDFUNDS,2025-01-01,4.33,2025-01
FEDFUNDS,2025-02-01,4.33,2025-02
FEDFUNDS,2025-03-01,4.33,2025-03
FEDFUNDS,2025-04-01,4.33,2025-04
FEDFUNDS,2025-05-01,4.33,2025-05
FEDFUNDS,2025-06-01,4.33,2025-06
FEDFUNDS,2025-07-01,4.33,2025-07
FEDFUNDS,2025-08-01,4.33,2025-08
FEDFUNDS,2025-09-01,4.22,2025-09
FEDFUNDS,2025-10-01,4.09,2025-10
FEDFUNDS,2025-11-01,3.88,2025-11
FEDFUNDS,2025-12-01,3.72,2025-12
FEDFUNDS,2026-01-01,3.64,2026-01
FEDFUNDS,2026-02-01,3.64,2026-02
FEDFUNDS,2026-03-01,3.64,2026-03
FEDFUNDS,2026-04-01,3.64,2026-04
DGS10,2023-01-02,,2023-01
DGS10,2023-01-03,3.79,2023-01
DGS10,2023-01-04,3.69,2023-01
DGS10,2023-01-05,3.71,2023-01
DGS10,2023-01-06,3.55,2023-01
DGS10,2023-01-09,3.53,2023-01
DGS10,2023-01-10,3.61,2023-01
DGS10,2023-01-11,3.54,2023-01
DGS10,2023-01-12,3.43,2023-01
DGS10,2023-01-13,3.49,2023-01
DGS10,2023-01-16,,2023-01
DGS10,2023-01-17,3.53,2023-01
DGS10,2023-01-18,3.37,2023-01
DGS10,2023-01-19,3.39,2023-01
DGS10,2023-01-20,3.48,2023-01
DGS10,2023-01-23,3.52,2023-01
DGS10,2023-01-24,3.46,2023-01
DGS10,2023-01-25,3.46,2023-01
DGS10,2023-01-26,3.49,2023-01
DGS10,2023-01-27,3.52,2023-01
DGS10,2023-01-30,3.55,2023-01
DGS10,2023-01-31,3.52,2023-01
DGS10,2023-02-01,3.39,2023-02
DGS10,2023-02-02,3.4,2023-02
DGS10,2023-02-03,3.53,2023-02
DGS10,2023-02-06,3.63,2023-02
DGS10,2023-02-07,3.67,2023-02
DGS10,2023-02-08,3.63,2023-02
DGS10,2023-02-09,3.67,2023-02
DGS10,2023-02-10,3.74,2023-02
DGS10,2023-02-13,3.72,2023-02
DGS10,2023-02-14,3.77,2023-02
DGS10,2023-02-15,3.81,2023-02
DGS10,2023-02-16,3.86,2023-02
DGS10,2023-02-17,3.82,2023-02
DGS10,2023-02-20,,2023-02
DGS10,2023-02-21,3.95,2023-02
DGS10,2023-02-22,3.93,2023-02
DGS10,2023-02-23,3.88,2023-02
DGS10,2023-02-24,3.95,2023-02
DGS10,2023-02-27,3.92,2023-02
DGS10,2023-02-28,3.92,2023-02
DGS10,2023-03-01,4.01,2023-03
DGS10,2023-03-02,4.08,2023-03
DGS10,2023-03-03,3.97,2023-03
DGS10,2023-03-06,3.98,2023-03
DGS10,2023-03-07,3.97,2023-03
DGS10,2023-03-08,3.98,2023-03
DGS10,2023-03-09,3.93,2023-03
DGS10,2023-03-10,3.7,2023-03
DGS10,2023-03-13,3.55,2023-03
DGS10,2023-03-14,3.64,2023-03
DGS10,2023-03-15,3.51,2023-03
DGS10,2023-03-16,3.56,2023-03
DGS10,2023-03-17,3.39,2023-03
DGS10,2023-03-20,3.47,2023-03
DGS10,2023-03-21,3.59,2023-03
DGS10,2023-03-22,3.48,2023-03
DGS10,2023-03-23,3.38,2023-03
DGS10,2023-03-24,3.38,2023-03
DGS10,2023-03-27,3.53,2023-03
DGS10,2023-03-28,3.55,2023-03
DGS10,2023-03-29,3.57,2023-03
DGS10,2023-03-30,3.55,2023-03
DGS10,2023-03-31,3.48,2023-03
DGS10,2023-04-03,3.43,2023-04
DGS10,2023-04-04,3.35,2023-04
DGS10,2023-04-05,3.3,2023-04
DGS10,2023-04-06,3.3,2023-04
DGS10,2023-04-07,3.39,2023-04
DGS10,2023-04-10,3.41,2023-04
DGS10,2023-04-11,3.43,2023-04
